point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t034_mid,34,mid,-1.260817592350517,CURRENT,full_transition_bis03,2,34,34,True,True,00100010,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-1.26081,-1.26081,current_full_transition_bis03_f2_sh000
t035_mid,35,mid,-1.2475624865434303,CURRENT,full_transition_bis03,2,35,35,True,True,00100011,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-1.24755,-1.24755,current_full_transition_bis03_f2_sh000
t036_mid,36,mid,-1.2343073807363436,CURRENT,full_transition_bis03,2,36,36,True,True,00100100,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-1.2343,-1.2343,current_full_transition_bis03_f2_sh000
t037_mid,37,mid,-1.221052274929257,CURRENT,full_transition_bis03,2,37,37,True,True,00100101,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-1.22104,-1.22104,current_full_transition_bis03_f2_sh000
t038_mid,38,mid,-1.2077971691221703,CURRENT,full_transition_bis03,2,38,38,True,True,00100110,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-1.20779,-1.20779,current_full_transition_bis03_f2_sh000
t075_mid,75,mid,-0.7173582542599656,CURRENT,full_transition_bis03,2,74,74,True,True,01001010,3.6,0.0,0.0,8.7548e-07,104.51999999999994,-0.717348,-0.717348,current_full_transition_bis03_f2_sh002
t076_mid,76,mid,-0.704103148452879,CURRENT,full_transition_bis03,2,76,76,True,True,01001100,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.704093,-0.704093,current_full_transition_bis03_f2_sh002
t077_mid,77,mid,-0.6908480426457925,CURRENT,full_transition_bis03,2,77,77,True,True,01001101,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.690838,-0.690838,current_full_transition_bis03_f2_sh002
t078_mid,78,mid,-0.6775929368387058,CURRENT,full_transition_bis03,2,77,77,True,True,01001101,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.677583,-0.677583,current_full_transition_bis03_f2_sh002
t079_mid,79,mid,-0.6643378310316191,CURRENT,full_transition_bis03,2,78,78,True,True,01001110,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.664328,-0.664328,current_full_transition_bis03_f2_sh002
t081_mid,81,mid,-0.637827619417446,CURRENT,full_transition_bis03,2,81,81,True,True,01010001,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.637818,-0.637818,current_full_transition_bis03_f2_sh002
t082_mid,82,mid,-0.6245725136103594,CURRENT,full_transition_bis03,2,82,82,True,True,01010010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.624563,-0.624563,current_full_transition_bis03_f2_sh002
t083_mid,83,mid,-0.6113174078032727,CURRENT,full_transition_bis03,2,82,82,True,True,01010010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.611307,-0.611307,current_full_transition_bis03_f2_sh002
t084_mid,84,mid,-0.598062301996186,CURRENT,full_transition_bis03,2,84,84,True,True,01010100,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.598052,-0.598052,current_full_transition_bis03_f2_sh002
t085_mid,85,mid,-0.5848071961890994,CURRENT,full_transition_bis03,2,85,85,True,True,01010101,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.584797,-0.584797,current_full_transition_bis03_f2_sh002
t086_mid,86,mid,-0.5715520903820129,CURRENT,full_transition_bis03,2,86,86,True,True,01010110,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.571542,-0.571542,current_full_transition_bis03_f2_sh002
t087_mid,87,mid,-0.5582969845749263,CURRENT,full_transition_bis03,2,86,86,True,True,01010110,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.558287,-0.558287,current_full_transition_bis03_f2_sh002
t088_mid,88,mid,-0.5450418787678396,CURRENT,full_transition_bis03,2,88,88,True,True,01011000,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.545032,-0.545032,current_full_transition_bis03_f2_sh002
t089_mid,89,mid,-0.5317867729607529,CURRENT,full_transition_bis03,2,89,89,True,True,01011001,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.531777,-0.531777,current_full_transition_bis03_f2_sh002
t090_mid,90,mid,-0.5185316671536663,CURRENT,full_transition_bis03,2,90,90,True,True,01011010,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.518522,-0.518522,current_full_transition_bis03_f2_sh002
t091_mid,91,mid,-0.5052765613465798,CURRENT,full_transition_bis03,2,91,91,True,True,01011011,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.505267,-0.505267,current_full_transition_bis03_f2_sh002
t092_mid,92,mid,-0.49202145553949317,CURRENT,full_transition_bis03,2,92,92,True,True,01011100,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.492012,-0.492011,current_full_transition_bis03_f2_sh002
t093_mid,93,mid,-0.4787663497324065,CURRENT,full_transition_bis03,2,93,93,True,True,01011101,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.478756,-0.478756,current_full_transition_bis03_f2_sh002
t094_mid,94,mid,-0.46551124392531984,CURRENT,full_transition_bis03,2,94,94,True,True,01011110,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.465501,-0.465501,current_full_transition_bis03_f2_sh002
t098_mid,98,mid,-0.4124908206969734,CURRENT,full_transition_bis03,2,97,97,True,True,01100001,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.412481,-0.412481,current_full_transition_bis03_f2_sh002
t099_mid,99,mid,-0.39923571488988674,CURRENT,full_transition_bis03,2,98,98,True,True,01100010,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.399226,-0.399226,current_full_transition_bis03_f2_sh002
t100_mid,100,mid,-0.3859806090828003,CURRENT,full_transition_bis03,2,99,99,True,True,01100011,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.385971,-0.385971,current_full_transition_bis03_f2_sh002
t101_mid,101,mid,-0.37272550327571363,CURRENT,full_transition_bis03,2,100,100,True,True,01100100,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.372716,-0.372716,current_full_transition_bis03_f2_sh002
t102_mid,102,mid,-0.35947039746862697,CURRENT,full_transition_bis03,2,101,101,True,True,01100101,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.35946,-0.35946,current_full_transition_bis03_f2_sh002
t103_mid,103,mid,-0.3462152916615403,CURRENT,full_transition_bis03,2,102,102,True,True,01100110,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.346205,-0.346205,current_full_transition_bis03_f2_sh002
t104_mid,104,mid,-0.33296018585445386,CURRENT,full_transition_bis03,2,103,103,True,True,01100111,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.33295,-0.33295,current_full_transition_bis03_f2_sh002
t105_mid,105,mid,-0.3197050800473672,CURRENT,full_transition_bis03,2,104,104,True,True,01101000,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.319695,-0.319695,current_full_transition_bis03_f2_sh002
t106_mid,106,mid,-0.30644997424028053,CURRENT,full_transition_bis03,2,105,105,True,True,01101001,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.30644,-0.30644,current_full_transition_bis03_f2_sh002
t107_mid,107,mid,-0.29319486843319387,CURRENT,full_transition_bis03,2,106,106,True,True,01101010,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.293185,-0.293185,current_full_transition_bis03_f2_sh002
t108_mid,108,mid,-0.2799397626261072,CURRENT,full_transition_bis03,2,107,107,True,True,01101011,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.27993,-0.27993,current_full_transition_bis03_f2_sh002
t109_mid,109,mid,-0.26668465681902076,CURRENT,full_transition_bis03,2,108,108,True,True,01101100,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.266675,-0.266675,current_full_transition_bis03_f2_sh002
t110_mid,110,mid,-0.2534295510119341,CURRENT,full_transition_bis03,2,109,109,True,True,01101101,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.25342,-0.25342,current_full_transition_bis03_f2_sh002
t039_mid,39,mid,-1.1945420633150836,CURRENT,full_transition_bis03,2,39,39,True,True,00100111,3.6,0.0,0.0,8.75482e-07,104.51799999999999,-1.19453,-1.19453,current_full_transition_bis03_f2_sh001
t040_mid,40,mid,-1.181286957507997,CURRENT,full_transition_bis03,2,40,40,True,True,00101000,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.18128,-1.18128,current_full_transition_bis03_f2_sh001
t041_mid,41,mid,-1.1680318517009107,CURRENT,full_transition_bis03,2,41,41,True,True,00101001,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.16802,-1.16802,current_full_transition_bis03_f2_sh001
t042_mid,42,mid,-1.154776745893824,CURRENT,full_transition_bis03,2,42,42,True,True,00101010,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.15477,-1.15477,current_full_transition_bis03_f2_sh001
t043_mid,43,mid,-1.1415216400867374,CURRENT,full_transition_bis03,2,43,43,True,True,00101011,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.14151,-1.14151,current_full_transition_bis03_f2_sh001
t044_mid,44,mid,-1.1282665342796507,CURRENT,full_transition_bis03,2,44,44,True,True,00101100,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.12826,-1.12826,current_full_transition_bis03_f2_sh001
t045_mid,45,mid,-1.115011428472564,CURRENT,full_transition_bis03,2,45,45,True,True,00101101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.115,-1.115,current_full_transition_bis03_f2_sh001
t046_mid,46,mid,-1.1017563226654774,CURRENT,full_transition_bis03,2,46,46,True,True,00101110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.10175,-1.10175,current_full_transition_bis03_f2_sh001
t047_mid,47,mid,-1.0885012168583907,CURRENT,full_transition_bis03,2,47,47,True,True,00101111,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.08849,-1.08849,current_full_transition_bis03_f2_sh001
t049_mid,49,mid,-1.0619910052442174,CURRENT,full_transition_bis03,2,49,49,True,True,00110001,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.06198,-1.06198,current_full_transition_bis03_f2_sh001
t050_mid,50,mid,-1.0487358994371307,CURRENT,full_transition_bis03,2,50,50,True,True,00110010,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.04873,-1.04873,current_full_transition_bis03_f2_sh001
t051_mid,51,mid,-1.0354807936300445,CURRENT,full_transition_bis03,2,51,51,True,True,00110011,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.03547,-1.03547,current_full_transition_bis03_f2_sh001
t052_mid,52,mid,-1.0222256878229579,CURRENT,full_transition_bis03,2,52,52,True,True,00110100,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.02222,-1.02222,current_full_transition_bis03_f2_sh001
t053_mid,53,mid,-1.0089705820158712,CURRENT,full_transition_bis03,2,53,53,True,True,00110101,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.00896,-1.00896,current_full_transition_bis03_f2_sh001
t054_mid,54,mid,-0.9957154762087844,CURRENT,full_transition_bis03,2,54,54,True,True,00110110,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.995705,-0.995705,current_full_transition_bis03_f2_sh001
t055_mid,55,mid,-0.982460370401698,CURRENT,full_transition_bis03,2,55,55,True,True,00110111,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.98245,-0.98245,current_full_transition_bis03_f2_sh001
t056_mid,56,mid,-0.9692052645946113,CURRENT,full_transition_bis03,2,56,56,True,True,00111000,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.969195,-0.969195,current_full_transition_bis03_f2_sh001
t057_mid,57,mid,-0.9559501587875247,CURRENT,full_transition_bis03,2,57,57,True,True,00111001,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.95594,-0.95594,current_full_transition_bis03_f2_sh001
t058_mid,58,mid,-0.9426950529804381,CURRENT,full_transition_bis03,2,58,58,True,True,00111010,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.942685,-0.942685,current_full_transition_bis03_f2_sh001
t059_mid,59,mid,-0.9294399471733514,CURRENT,full_transition_bis03,2,59,59,True,True,00111011,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.92943,-0.92943,current_full_transition_bis03_f2_sh001
t060_mid,60,mid,-0.9161848413662649,CURRENT,full_transition_bis03,2,60,60,True,True,00111100,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.916175,-0.916175,current_full_transition_bis03_f2_sh001
t061_mid,61,mid,-0.9029297355591782,CURRENT,full_transition_bis03,2,61,61,True,True,00111101,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.90292,-0.90292,current_full_transition_bis03_f2_sh001
t062_mid,62,mid,-0.8896746297520917,CURRENT,full_transition_bis03,2,62,62,True,True,00111110,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.889665,-0.889665,current_full_transition_bis03_f2_sh001
t066_mid,66,mid,-0.8366542065237451,CURRENT,full_transition_bis03,2,66,66,True,True,01000010,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.836644,-0.836644,current_full_transition_bis03_f2_sh001
t067_mid,67,mid,-0.8233991007166586,CURRENT,full_transition_bis03,2,66,66,True,True,01000010,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.823389,-0.823389,current_full_transition_bis03_f2_sh001
t068_mid,68,mid,-0.8101439949095719,CURRENT,full_transition_bis03,2,68,68,True,True,01000100,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.810134,-0.810134,current_full_transition_bis03_f2_sh001
t069_mid,69,mid,-0.7968888891024853,CURRENT,full_transition_bis03,2,68,68,True,True,01000100,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.796879,-0.796879,current_full_transition_bis03_f2_sh001
t070_mid,70,mid,-0.7836337832953987,CURRENT,full_transition_bis03,2,69,69,True,True,01000101,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.783624,-0.783624,current_full_transition_bis03_f2_sh001
t071_mid,71,mid,-0.7703786774883121,CURRENT,full_transition_bis03,2,70,70,True,True,01000110,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.770369,-0.770369,current_full_transition_bis03_f2_sh001
t072_mid,72,mid,-0.7571235716812255,CURRENT,full_transition_bis03,2,72,72,True,True,01001000,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.757114,-0.757114,current_full_transition_bis03_f2_sh001
t073_mid,73,mid,-0.7438684658741389,CURRENT,full_transition_bis03,2,73,73,True,True,01001001,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.743859,-0.743858,current_full_transition_bis03_f2_sh001
t074_mid,74,mid,-0.7306133600670522,CURRENT,full_transition_bis03,2,74,74,True,True,01001010,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.730603,-0.730603,current_full_transition_bis03_f2_sh001
t111_mid,111,mid,-0.2401744452048474,CURRENT,full_transition_bis03,2,110,110,True,True,01101110,3.6,0.0,0.0,8.75479e-07,104.52099999999996,-0.240164,-0.240164,current_full_transition_bis03_f2_sh003
t113_mid,113,mid,-0.21366423359067407,CURRENT,full_transition_bis03,2,113,113,True,True,01110001,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.213654,-0.213654,current_full_transition_bis03_f2_sh003
t114_mid,114,mid,-0.20040912778358763,CURRENT,full_transition_bis03,2,113,113,True,True,01110001,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.200399,-0.200399,current_full_transition_bis03_f2_sh003
t115_mid,115,mid,-0.18715402197650097,CURRENT,full_transition_bis03,2,114,114,True,True,01110010,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.187144,-0.187144,current_full_transition_bis03_f2_sh003
t116_mid,116,mid,-0.1738989161694143,CURRENT,full_transition_bis03,2,115,115,True,True,01110011,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.173889,-0.173889,current_full_transition_bis03_f2_sh003
t117_mid,117,mid,-0.16064381036232764,CURRENT,full_transition_bis03,2,116,116,True,True,01110100,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.160634,-0.160634,current_full_transition_bis03_f2_sh003
t118_mid,118,mid,-0.1473887045552412,CURRENT,full_transition_bis03,2,117,117,True,True,01110101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.147379,-0.147379,current_full_transition_bis03_f2_sh003
t119_mid,119,mid,-0.13413359874815453,CURRENT,full_transition_bis03,2,118,118,True,True,01110110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.134124,-0.134124,current_full_transition_bis03_f2_sh003
t120_mid,120,mid,-0.12087849294106787,CURRENT,full_transition_bis03,2,120,120,True,True,01111000,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.120868,-0.120868,current_full_transition_bis03_f2_sh003
t121_mid,121,mid,-0.1076233871339812,CURRENT,full_transition_bis03,2,121,121,True,True,01111001,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.107613,-0.107613,current_full_transition_bis03_f2_sh003
t122_mid,122,mid,-0.09436828132689454,CURRENT,full_transition_bis03,2,121,121,True,True,01111001,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.0943583,-0.0943583,current_full_transition_bis03_f2_sh003
t123_mid,123,mid,-0.0811131755198081,CURRENT,full_transition_bis03,2,122,122,True,True,01111010,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.0811032,-0.0811032,current_full_transition_bis03_f2_sh003
t124_mid,124,mid,-0.06785806971272143,CURRENT,full_transition_bis03,2,123,123,True,True,01111011,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.0678481,-0.0678481,current_full_transition_bis03_f2_sh003
t125_mid,125,mid,-0.05460296390563477,CURRENT,full_transition_bis03,2,124,124,True,True,01111100,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.054593,-0.054593,current_full_transition_bis03_f2_sh003
t126_mid,126,mid,-0.04134785809854811,CURRENT,full_transition_bis03,2,125,125,True,True,01111101,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.0413379,-0.0413379,current_full_transition_bis03_f2_sh003
t130_mid,130,mid,0.009182330754798329,CURRENT,full_transition_bis03,2,130,130,True,True,10000010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.00919233,0.00919233,current_full_transition_bis03_f2_sh003
t131_mid,131,mid,0.022437436561884995,CURRENT,full_transition_bis03,2,131,131,True,True,10000011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.0224474,0.0224474,current_full_transition_bis03_f2_sh003
t132_mid,132,mid,0.03569254236897144,CURRENT,full_transition_bis03,2,132,132,True,True,10000100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,0.0357025,0.0357025,current_full_transition_bis03_f2_sh003
t133_mid,133,mid,0.0489476481760581,CURRENT,full_transition_bis03,2,133,133,True,True,10000101,3.6,0.0,0.0,1.88755e-05,104.49999999999875,0.0489576,0.0489576,current_full_transition_bis03_f2_sh003
t134_mid,134,mid,0.062202753983144767,CURRENT,full_transition_bis03,2,134,134,True,True,10000110,3.6,0.0,0.0,1.98755e-05,104.49999999999875,0.0622128,0.0622128,current_full_transition_bis03_f2_sh003
t135_mid,135,mid,0.07545785979023142,CURRENT,full_transition_bis03,2,135,135,True,True,10000111,3.6,0.0,0.0,2.08755e-05,104.49999999999875,0.0754679,0.0754679,current_full_transition_bis03_f2_sh003
t136_mid,136,mid,0.08871296559731787,CURRENT,full_transition_bis03,2,136,136,True,True,10001000,3.6,0.0,0.0,2.18755e-05,104.49999999999535,0.088723,0.088723,current_full_transition_bis03_f2_sh003
t137_mid,137,mid,0.10196807140440453,CURRENT,full_transition_bis03,2,137,137,True,True,10001001,3.6,0.0,0.0,2.28755e-05,104.49999999999535,0.101978,0.101978,current_full_transition_bis03_f2_sh003
t138_mid,138,mid,0.1152231772114912,CURRENT,full_transition_bis03,2,138,138,True,True,10001010,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.115233,0.115233,current_full_transition_bis03_f2_sh003
t139_mid,139,mid,0.12847828301857786,CURRENT,full_transition_bis03,2,139,139,True,True,10001011,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.128488,0.128488,current_full_transition_bis03_f2_sh003
t140_mid,140,mid,0.14173338882566452,CURRENT,full_transition_bis03,2,140,140,True,True,10001100,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.141743,0.141743,current_full_transition_bis03_f2_sh003
t141_mid,141,mid,0.15498849463275097,CURRENT,full_transition_bis03,2,141,141,True,True,10001101,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.154999,0.154999,current_full_transition_bis03_f2_sh003
t142_mid,142,mid,0.16824360043983763,CURRENT,full_transition_bis03,2,142,142,True,True,10001110,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.168254,0.168254,current_full_transition_bis03_f2_sh003
t143_mid,143,mid,0.1814987062469243,CURRENT,full_transition_bis03,2,143,143,True,True,10001111,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.181509,0.181509,current_full_transition_bis03_f2_sh003
t145_mid,145,mid,0.2080089178610974,CURRENT,full_transition_bis03,2,145,145,True,True,10010001,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.208019,0.208019,current_full_transition_bis03_f2_sh003
t146_mid,146,mid,0.22126402366818407,CURRENT,full_transition_bis03,2,146,146,True,True,10010010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.221274,0.221274,current_full_transition_bis03_f2_sh003
